"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
3054850,"Alvin Kamara","RB",2020,10,"NO",21.7,34
3054850,"Alvin Kamara","RB",2020,11,"NO",19.2,10
3054850,"Alvin Kamara","RB",2020,12,"NO",17.5,6
3054850,"Alvin Kamara","RB",2020,13,"NO",16.3,16
3054850,"Alvin Kamara","RB",2021,1,"NO",16.2,17
3054850,"Alvin Kamara","RB",2021,2,"NO",18.3,6
3054850,"Alvin Kamara","RB",2021,3,"NO",17.6,19
3054850,"Alvin Kamara","RB",2021,4,"NO",19.7,12
3054850,"Alvin Kamara","RB",2021,5,"NO",20.6,29
3054850,"Alvin Kamara","RB",2021,6,"NO",0,0
3054850,"Alvin Kamara","RB",2021,7,"NO",22.8,33
3054850,"Alvin Kamara","RB",2021,8,"NO",20.3,16
3054850,"Alvin Kamara","RB",2021,9,"NO",17.8,20
3054850,"Alvin Kamara","RB",2021,10,"NO",0,0
3054850,"Alvin Kamara","RB",2021,11,"NO",0,0
3054850,"Alvin Kamara","RB",2021,12,"NO",0,0
3054850,"Alvin Kamara","RB",2021,13,"NO",0,0
3054850,"Alvin Kamara","RB",2021,14,"NO",17.5,24
3054850,"Alvin Kamara","RB",2022,1,"NO",18.7,7.5
3054850,"Alvin Kamara","RB",2022,2,"NO",0,0
3054850,"Alvin Kamara","RB",2022,3,"NO",18.2,7.3
3054850,"Alvin Kamara","RB",2022,4,"NO",0,0
3054850,"Alvin Kamara","RB",2022,5,"NO",17.7,23.3
3054850,"Alvin Kamara","RB",2022,6,"NO",17.2,18.3
3054850,"Alvin Kamara","RB",2022,7,"NO",18.1,17.5
3054850,"Alvin Kamara","RB",2022,8,"NO",18.7,42.7
3054850,"Alvin Kamara","RB",2022,9,"NO",20.2,9.1
3054850,"Alvin Kamara","RB",2022,10,"NO",19.8,7.5
3054850,"Alvin Kamara","RB",2022,11,"NO",17.1,12.8
3054850,"Alvin Kamara","RB",2022,12,"NO",15.6,7
3054850,"Alvin Kamara","RB",2022,13,"NO",16.2,5.6
3054850,"Alvin Kamara","RB",2022,14,"NO",0,0
3054850,"Alvin Kamara","RB",2023,1,"NO",0,0
3054850,"Alvin Kamara","RB",2023,2,"NO",0,0
3054850,"Alvin Kamara","RB",2023,3,"NO",0,0
3054850,"Alvin Kamara","RB",2023,4,"NO",14.5,21.3
3054850,"Alvin Kamara","RB",2023,5,"NO",16.7,18.7
3054850,"Alvin Kamara","RB",2023,6,"NO",17.8,17.3
3054850,"Alvin Kamara","RB",2023,7,"NO",16.7,29.2
3054850,"Alvin Kamara","RB",2023,8,"NO",17.8,27
3054850,"Alvin Kamara","RB",2023,9,"NO",18.2,11
3054850,"Alvin Kamara","RB",2023,10,"NO",17,18.5
3054850,"Alvin Kamara","RB",2023,11,"NO",0,0
3054850,"Alvin Kamara","RB",2023,12,"NO",17.2,15.8
3054850,"Alvin Kamara","RB",2023,13,"NO",17.2,28.8
3054850,"Alvin Kamara","RB",2023,14,"NO",19.8,13.5
3054850,"Alvin Kamara","RB",2024,1,"NO",17.7,0
3054850,"Alvin Kamara","RB",2024,2,"NO",292.1,44
3054850,"Alvin Kamara","RB",2024,3,"NO",21.3,15.6
3054850,"Alvin Kamara","RB",2024,4,"NO",19,24.8
3054850,"Alvin Kamara","RB",2024,5,"NO",19.6,12.6
3054850,"Alvin Kamara","RB",2024,6,"NO",19.2,17.3
3054850,"Alvin Kamara","RB",2024,7,"NO",18.2,8.3
3054860,"ArDarius Stewart","WR",2019,1,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,2,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,3,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,4,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,5,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,6,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,7,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,8,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,9,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,10,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,11,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,12,"WAS",0,0
3054860,"ArDarius Stewart","WR",2019,13,"WAS",0,0
3054970,"Chris Thompson","WR",2019,1,"SF",0,0
3054970,"Chris Thompson","WR",2019,2,"SF",0,0
3054970,"Chris Thompson","WR",2019,3,"SF",0,0
3054970,"Chris Thompson","WR",2019,4,"SF",0,0
3054970,"Chris Thompson","WR",2019,5,"SF",0,0
3054970,"Chris Thompson","WR",2019,6,"SF",0,0
3054970,"Chris Thompson","WR",2019,7,"SF",0,0
3054970,"Chris Thompson","WR",2019,8,"SF",0,0
3054970,"Chris Thompson","WR",2019,9,"SF",0,0
3054970,"Chris Thompson","WR",2019,10,"SF",0,0
3054970,"Chris Thompson","WR",2019,11,"SF",0,0
3054970,"Chris Thompson","WR",2019,12,"SF",0,0
3054970,"Chris Thompson","WR",2019,13,"SF",0,0
3054970,"Chris Thompson","WR",2020,1,"SF",0,0
3054970,"Chris Thompson","WR",2020,2,"SF",0,0
3054970,"Chris Thompson","WR",2020,3,"SF",0,0
3054970,"Chris Thompson","WR",2020,4,"SF",0,0
3054970,"Chris Thompson","WR",2020,5,"SF",0,0
3054970,"Chris Thompson","WR",2020,6,"SF",0,0
3054970,"Chris Thompson","WR",2020,7,"SF",0,0
3054970,"Chris Thompson","WR",2020,8,"SF",0,0
3054970,"Chris Thompson","WR",2020,9,"SF",0,0
3054970,"Chris Thompson","WR",2020,10,"SF",0,0
3054970,"Chris Thompson","WR",2020,11,"SF",0,0
3054970,"Chris Thompson","WR",2020,12,"SF",0,0
3054970,"Chris Thompson","WR",2020,13,"SF",0,0
3055899,"Harrison Butker","K",2019,1,"KC",8.6,17
3055899,"Harrison Butker","K",2019,2,"KC",9.1,4
3055899,"Harrison Butker","K",2019,3,"KC",8.8,10
3055899,"Harrison Butker","K",2019,4,"KC",8.6,10
3055899,"Harrison Butker","K",2019,5,"KC",9.6,7
3055899,"Harrison Butker","K",2019,6,"KC",8.6,6
3055899,"Harrison Butker","K",2019,7,"KC",8.3,12
3055899,"Harrison Butker","K",2019,8,"KC",6.1,5
3055899,"Harrison Butker","K",2019,9,"KC",5.3,18
3055899,"Harrison Butker","K",2019,10,"KC",8.8,15
3055899,"Harrison Butker","K",2019,11,"KC",9.3,7
3055899,"Harrison Butker","K",2019,12,"KC",0,0
3055899,"Harrison Butker","K",2019,13,"KC",9,10
3055899,"Harrison Butker","K",2020,1,"KC",9,10
3055899,"Harrison Butker","K",2020,2,"KC",8.6,13
3055899,"Harrison Butker","K",2020,3,"KC",8.6,3
3055899,"Harrison Butker","K",2020,4,"KC",9.1,8
3055899,"Harrison Butker","K",2020,5,"KC",9.3,6
3055899,"Harrison Butker","K",2020,6,"KC",9,8
3055899,"Harrison Butker","K",2020,7,"KC",8.8,14
3055899,"Harrison Butker","K",2020,8,"KC",9.3,5
3055899,"Harrison Butker","K",2020,9,"KC",8.8,10
3055899,"Harrison Butker","K",2020,10,"KC",0,0
3055899,"Harrison Butker","K",2020,11,"KC",8.1,5
3055899,"Harrison Butker","K",2020,12,"KC",8.3,9
3055899,"Harrison Butker","K",2020,13,"KC",8.5,17
3055899,"Harrison Butker","K",2021,1,"KC",8.8,10
3055899,"Harrison Butker","K",2021,2,"KC",8.6,5
3055899,"Harrison Butker","K",2021,3,"KC",9,6
3055899,"Harrison Butker","K",2021,4,"KC",8,6
3055899,"Harrison Butker","K",2021,5,"KC",8.6,10
3055899,"Harrison Butker","K",2021,6,"KC",7,9
3055899,"Harrison Butker","K",2021,7,"KC",6.8,3
3055899,"Harrison Butker","K",2021,8,"KC",7.6,8
3055899,"Harrison Butker","K",2021,9,"KC",7.3,9
3055899,"Harrison Butker","K",2021,10,"KC",7.3,11
3055899,"Harrison Butker","K",2021,11,"KC",8.1,8
3055899,"Harrison Butker","K",2021,12,"KC",0,0
3055899,"Harrison Butker","K",2021,13,"KC",8.1,13
3055899,"Harrison Butker","K",2021,14,"KC",8.1,14
3055899,"Harrison Butker","K",2022,1,"KC",8.3,9
3055899,"Harrison Butker","K",2022,2,"KC",0,0
3055899,"Harrison Butker","K",2022,3,"KC",0,0
3055899,"Harrison Butker","K",2022,4,"KC",0,0
3055899,"Harrison Butker","K",2022,5,"KC",0,0
3055899,"Harrison Butker","K",2022,6,"KC",8.1,10
3055899,"Harrison Butker","K",2022,7,"KC",8.1,5
3055899,"Harrison Butker","K",2022,8,"KC",0,0
3055899,"Harrison Butker","K",2022,9,"KC",8.3,5
3055899,"Harrison Butker","K",2022,10,"KC",8.1,3
3055899,"Harrison Butker","K",2022,11,"KC",7.4,14
3055899,"Harrison Butker","K",2022,12,"KC",8,14
3055899,"Harrison Butker","K",2022,13,"KC",7.8,5
3055899,"Harrison Butker","K",2022,14,"KC",7.9,11
3055899,"Harrison Butker","K",2023,1,"KC",8.3,8
3055899,"Harrison Butker","K",2023,2,"KC",8.6,5
3055899,"Harrison Butker","K",2023,3,"KC",8.5,12
3055899,"Harrison Butker","K",2023,4,"KC",8.3,11
3055899,"Harrison Butker","K",2023,5,"KC",8.6,10
3055899,"Harrison Butker","K",2023,6,"KC",8.6,17
3055899,"Harrison Butker","K",2023,7,"KC",8.8,7
3055899,"Harrison Butker","K",2023,8,"KC",8.6,11
3055899,"Harrison Butker","K",2023,9,"KC",8.3,3
3055899,"Harrison Butker","K",2023,10,"KC",0,0
3055899,"Harrison Butker","K",2023,11,"KC",8.3,6
3055899,"Harrison Butker","K",2023,12,"KC",7.8,7
3055899,"Harrison Butker","K",2023,13,"KC",8.1,7
3055899,"Harrison Butker","K",2023,14,"KC",8.5,5
3055899,"Harrison Butker","K",2024,1,"KC",8.3,0
3055899,"Harrison Butker","K",2024,2,"KC",137.8,10
3055899,"Harrison Butker","K",2024,3,"KC",8.6,13
3055899,"Harrison Butker","K",2024,4,"KC",8.1,4
3055899,"Harrison Butker","K",2024,5,"KC",8,13
3055899,"Harrison Butker","K",2024,6,"KC",0,0
3055899,"Harrison Butker","K",2024,7,"KC",8,4
3056476,"Victor Bolden Jr.","WR",2019,1,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,2,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,3,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,4,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,5,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,6,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,7,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,8,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,9,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,10,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,11,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,12,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2019,13,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,1,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,2,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,3,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,4,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,5,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,6,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,7,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,8,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,9,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,10,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,11,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,12,"DET",0,0
3056476,"Victor Bolden Jr.","WR",2020,13,"DET",0,0
3056577,"Da'Mari Scott","WR",2019,1,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,2,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,3,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,4,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,5,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,6,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,7,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,8,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,9,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,10,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,11,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,12,"NYG",0,0
3056577,"Da'Mari Scott","WR",2019,13,"NYG",0.8,2
3056906,"Johnny Holton","WR",2019,1,"PIT",0,0
3056906,"Johnny Holton","WR",2019,2,"PIT",0,0
3056906,"Johnny Holton","WR",2019,3,"PIT",0.6,0
3056906,"Johnny Holton","WR",2019,4,"PIT",2.5,0
3056906,"Johnny Holton","WR",2019,5,"PIT",0,0
3056906,"Johnny Holton","WR",2019,6,"PIT",2.2,0
3056906,"Johnny Holton","WR",2019,7,"PIT",0,0
3056906,"Johnny Holton","WR",2019,8,"PIT",1.2,0
3056906,"Johnny Holton","WR",2019,9,"PIT",2.4,0
3056906,"Johnny Holton","WR",2019,10,"PIT",2.4,0
3056906,"Johnny Holton","WR",2019,11,"PIT",0.6,2
3056906,"Johnny Holton","WR",2019,12,"PIT",5.6,0
3056906,"Johnny Holton","WR",2019,13,"PIT",2.5,0
3057863,"Jason Vander Laan","TE",2019,1,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,2,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,3,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,4,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,5,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,6,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,7,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,8,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,9,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,10,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,11,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,12,"NO",0,0
3057863,"Jason Vander Laan","TE",2019,13,"NO",0,0
3057987,"DaeSean Hamilton","WR",2019,1,"DEN",9,2
3057987,"DaeSean Hamilton","WR",2019,2,"DEN",7.3,3
3057987,"DaeSean Hamilton","WR",2019,3,"DEN",6.8,0
3057987,"DaeSean Hamilton","WR",2019,4,"DEN",3,8
3057987,"DaeSean Hamilton","WR",2019,5,"DEN",5.4,0
3057987,"DaeSean Hamilton","WR",2019,6,"DEN",4.3,4
3057987,"DaeSean Hamilton","WR",2019,7,"DEN",3.2,2
3057987,"DaeSean Hamilton","WR",2019,8,"DEN",8.6,0
3057987,"DaeSean Hamilton","WR",2019,9,"DEN",4.9,0
3057987,"DaeSean Hamilton","WR",2019,10,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2019,11,"DEN",4.4,0
3057987,"DaeSean Hamilton","WR",2019,12,"DEN",2.7,0
3057987,"DaeSean Hamilton","WR",2019,13,"DEN",2.4,3
3057987,"DaeSean Hamilton","WR",2020,1,"DEN",7.5,2
3057987,"DaeSean Hamilton","WR",2020,2,"DEN",2.5,1
3057987,"DaeSean Hamilton","WR",2020,3,"DEN",4.5,0
3057987,"DaeSean Hamilton","WR",2020,4,"DEN",2.9,1
3057987,"DaeSean Hamilton","WR",2020,5,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2020,6,"DEN",6.8,0
3057987,"DaeSean Hamilton","WR",2020,7,"DEN",2.5,4
3057987,"DaeSean Hamilton","WR",2020,8,"DEN",5.5,18
3057987,"DaeSean Hamilton","WR",2020,9,"DEN",4.5,3
3057987,"DaeSean Hamilton","WR",2020,10,"DEN",2.7,11
3057987,"DaeSean Hamilton","WR",2020,11,"DEN",2.7,0
3057987,"DaeSean Hamilton","WR",2020,12,"DEN",0.2,0
3057987,"DaeSean Hamilton","WR",2020,13,"DEN",3.5,0
3057987,"DaeSean Hamilton","WR",2021,1,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,2,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,3,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,4,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,5,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,6,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,7,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,8,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,9,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,10,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,11,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,12,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,13,"DEN",0,0
3057987,"DaeSean Hamilton","WR",2021,14,"DEN",0,0
3059722,"Zay Jones","WR",2019,1,"LV",6.5,3
3059722,"Zay Jones","WR",2019,2,"LV",5.5,2
3059722,"Zay Jones","WR",2019,3,"LV",4.8,5
3059722,"Zay Jones","WR",2019,4,"LV",3.4,2
3059722,"Zay Jones","WR",2019,5,"LV",4.5,0
3059722,"Zay Jones","WR",2019,6,"LV",0,0
3059722,"Zay Jones","WR",2019,7,"LV",0,0
3059722,"Zay Jones","WR",2019,8,"LV",3,4
3059722,"Zay Jones","WR",2019,9,"LV",3.7,5
3059722,"Zay Jones","WR",2019,10,"LV",5.6,2
3059722,"Zay Jones","WR",2019,11,"LV",5.8,5
3059722,"Zay Jones","WR",2019,12,"LV",5.5,2
3059722,"Zay Jones","WR",2019,13,"LV",5.9,3
3059722,"Zay Jones","WR",2020,1,"LV",0.6,0
3059722,"Zay Jones","WR",2020,2,"LV",0.6,8
3059722,"Zay Jones","WR",2020,3,"LV",5.3,6
3059722,"Zay Jones","WR",2020,4,"LV",7.3,7
3059722,"Zay Jones","WR",2020,5,"LV",3.7,1
3059722,"Zay Jones","WR",2020,6,"LV",0,0
3059722,"Zay Jones","WR",2020,7,"LV",3,0
3059722,"Zay Jones","WR",2020,8,"LV",3,0
3059722,"Zay Jones","WR",2020,9,"LV",0.4,0
3059722,"Zay Jones","WR",2020,10,"LV",0.6,1
3059722,"Zay Jones","WR",2020,11,"LV",0.3,2
3059722,"Zay Jones","WR",2020,12,"LV",0.3,1
3059722,"Zay Jones","WR",2020,13,"LV",1,0
3059722,"Zay Jones","WR",2021,1,"LV",0.6,12
3059722,"Zay Jones","WR",2021,2,"LV",1,0
3059722,"Zay Jones","WR",2021,3,"LV",0.6,2
3059722,"Zay Jones","WR",2021,4,"LV",0.6,1
3059722,"Zay Jones","WR",2021,5,"LV",0.6,1
3059722,"Zay Jones","WR",2021,6,"LV",1,0
3059722,"Zay Jones","WR",2021,7,"LV",2.7,5
3059722,"Zay Jones","WR",2021,8,"LV",0,0
3059722,"Zay Jones","WR",2021,9,"LV",7.3,3
3059722,"Zay Jones","WR",2021,10,"LV",2.9,3
3059722,"Zay Jones","WR",2021,11,"LV",5.3,3
3059722,"Zay Jones","WR",2021,12,"LV",5,10
3059722,"Zay Jones","WR",2021,13,"LV",7.8,5
3059722,"Zay Jones","WR",2021,14,"LV",8.6,5
3059722,"Zay Jones","WR",2022,1,"JAX",5.8,12.5
3059722,"Zay Jones","WR",2022,2,"JAX",10,5.3
3059722,"Zay Jones","WR",2022,3,"JAX",10.3,24.5
3059722,"Zay Jones","WR",2022,4,"JAX",0,0
3059722,"Zay Jones","WR",2022,5,"JAX",11,4.1
3059722,"Zay Jones","WR",2022,6,"JAX",10.3,9.1
3059722,"Zay Jones","WR",2022,7,"JAX",10.5,10.8
3059722,"Zay Jones","WR",2022,8,"JAX",9.3,6.5
3059722,"Zay Jones","WR",2022,9,"JAX",10.8,9
3059722,"Zay Jones","WR",2022,10,"JAX",9.8,14.8
3059722,"Zay Jones","WR",2022,11,"JAX",0,0
3059722,"Zay Jones","WR",2022,12,"JAX",10.1,27.5
3059722,"Zay Jones","WR",2022,13,"JAX",11.6,3.5
3059722,"Zay Jones","WR",2022,14,"JAX",12,21.7
3059722,"Zay Jones","WR",2023,1,"JAX",8.6,16.5
3059722,"Zay Jones","WR",2023,2,"JAX",11.8,0
3059722,"Zay Jones","WR",2023,3,"JAX",0,0
3059722,"Zay Jones","WR",2023,4,"JAX",0,0
3059722,"Zay Jones","WR",2023,5,"JAX",10.3,11.3
3059722,"Zay Jones","WR",2023,6,"JAX",0,0
3059722,"Zay Jones","WR",2023,7,"JAX",0,0
3059722,"Zay Jones","WR",2023,8,"JAX",0,0
3059722,"Zay Jones","WR",2023,9,"JAX",0,0
3059722,"Zay Jones","WR",2023,10,"JAX",0,0
3059722,"Zay Jones","WR",2023,11,"JAX",7,6
3059722,"Zay Jones","WR",2023,12,"JAX",8.3,2
3059722,"Zay Jones","WR",2023,13,"JAX",7.5,12.8
3059722,"Zay Jones","WR",2023,14,"JAX",10.8,7.9
3059722,"Zay Jones","WR",2024,1,"ARI",0,0
3059722,"Zay Jones","WR",2024,2,"ARI",35.5,0
3059722,"Zay Jones","WR",2024,3,"ARI",0,0
3059722,"Zay Jones","WR",2024,4,"ARI",0,0
3059722,"Zay Jones","WR",2024,5,"ARI",0,0
3059722,"Zay Jones","WR",2024,6,"ARI",0,0
3059722,"Zay Jones","WR",2024,7,"ARI",0.5,0
3059760,"Taywan Taylor","WR",2019,1,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,2,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,3,"CLE",0.6,0
3059760,"Taywan Taylor","WR",2019,4,"CLE",2.2,0
3059760,"Taywan Taylor","WR",2019,5,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,6,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,7,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,8,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,9,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,10,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,11,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,12,"CLE",0,0
3059760,"Taywan Taylor","WR",2019,13,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,1,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,2,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,3,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,4,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,5,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,6,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,7,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,8,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,9,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,10,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,11,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,12,"CLE",0,0
3059760,"Taywan Taylor","WR",2020,13,"CLE",0,0
3059766,"Deon Yelder","TE",2019,1,"KC",0,0
3059766,"Deon Yelder","TE",2019,2,"KC",0,0
3059766,"Deon Yelder","TE",2019,3,"KC",0,0
3059766,"Deon Yelder","TE",2019,4,"KC",0,6
3059766,"Deon Yelder","TE",2019,5,"KC",0,0
3059766,"Deon Yelder","TE",2019,6,"KC",0.2,0
3059766,"Deon Yelder","TE",2019,7,"KC",0.2,0
3059766,"Deon Yelder","TE",2019,8,"KC",0.2,0
3059766,"Deon Yelder","TE",2019,9,"KC",0.1,0
3059766,"Deon Yelder","TE",2019,10,"KC",0.2,1
3059766,"Deon Yelder","TE",2019,11,"KC",2.2,0
3059766,"Deon Yelder","TE",2019,12,"KC",0,0
3059766,"Deon Yelder","TE",2019,13,"KC",0.4,0
3059766,"Deon Yelder","TE",2020,1,"KC",0.6,0
3059766,"Deon Yelder","TE",2020,2,"KC",0,0
3059766,"Deon Yelder","TE",2020,3,"KC",0,0
3059766,"Deon Yelder","TE",2020,4,"KC",0,1
3059766,"Deon Yelder","TE",2020,5,"KC",0.4,0
3059766,"Deon Yelder","TE",2020,6,"KC",0.4,0
3059766,"Deon Yelder","TE",2020,7,"KC",0,0
3059766,"Deon Yelder","TE",2020,8,"KC",0.4,1
3059766,"Deon Yelder","TE",2020,9,"KC",0.4,0
3059766,"Deon Yelder","TE",2020,10,"KC",0,0
3059766,"Deon Yelder","TE",2020,11,"KC",0.4,0
3059766,"Deon Yelder","TE",2020,12,"KC",0.4,1
3059766,"Deon Yelder","TE",2020,13,"KC",0.4,0
3059766,"Deon Yelder","TE",2021,1,"ARI",0,0
3059766,"Deon Yelder","TE",2021,2,"ARI",0,0
3059766,"Deon Yelder","TE",2021,3,"ARI",0,0
3059766,"Deon Yelder","TE",2021,4,"ARI",0,0
3059766,"Deon Yelder","TE",2021,5,"ARI",0,0
3059766,"Deon Yelder","TE",2021,6,"ARI",0,0
3059766,"Deon Yelder","TE",2021,7,"ARI",0,1
3059766,"Deon Yelder","TE",2021,8,"ARI",0,0
3059766,"Deon Yelder","TE",2021,9,"ARI",0,0
3059766,"Deon Yelder","TE",2021,10,"ARI",0,0
3059766,"Deon Yelder","TE",2021,11,"ARI",0,0
3059766,"Deon Yelder","TE",2021,12,"ARI",0,0
3059766,"Deon Yelder","TE",2021,13,"ARI",0,0
3059766,"Deon Yelder","TE",2021,14,"ARI",0,0
3059915,"Kareem Hunt","RB",2019,1,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,2,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,3,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,4,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,5,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,6,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,7,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,8,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,9,"CLE",0,0
3059915,"Kareem Hunt","RB",2019,10,"CLE",6.5,14
3059915,"Kareem Hunt","RB",2019,11,"CLE",9,11
3059915,"Kareem Hunt","RB",2019,12,"CLE",11.6,11
3059915,"Kareem Hunt","RB",2019,13,"CLE",11,16
3059915,"Kareem Hunt","RB",2020,1,"CLE",9.1,11
3059915,"Kareem Hunt","RB",2020,2,"CLE",12.5,23
3059915,"Kareem Hunt","RB",2020,3,"CLE",12.3,13
3059915,"Kareem Hunt","RB",2020,4,"CLE",13.6,19
3059915,"Kareem Hunt","RB",2020,5,"CLE",15.6,18
3059915,"Kareem Hunt","RB",2020,6,"CLE",17.8,7
3059915,"Kareem Hunt","RB",2020,7,"CLE",17.8,18
3059915,"Kareem Hunt","RB",2020,8,"CLE",19.8,8
3059915,"Kareem Hunt","RB",2020,9,"CLE",0,0
3059915,"Kareem Hunt","RB",2020,10,"CLE",13.6,15
3059915,"Kareem Hunt","RB",2020,11,"CLE",12.8,9
3059915,"Kareem Hunt","RB",2020,12,"CLE",12.6,6
3059915,"Kareem Hunt","RB",2020,13,"CLE",11.8,8
3059915,"Kareem Hunt","RB",2021,1,"CLE",10.5,16
3059915,"Kareem Hunt","RB",2021,2,"CLE",12.1,6
3059915,"Kareem Hunt","RB",2021,3,"CLE",9.3,27
3059915,"Kareem Hunt","RB",2021,4,"CLE",11.3,15
3059915,"Kareem Hunt","RB",2021,5,"CLE",12.1,25
3059915,"Kareem Hunt","RB",2021,6,"CLE",21.1,10
3059915,"Kareem Hunt","RB",2021,7,"CLE",0,0
3059915,"Kareem Hunt","RB",2021,8,"CLE",0,0
3059915,"Kareem Hunt","RB",2021,9,"CLE",0,0
